date,Temp,EC,PH,turbidity,Chl-a,DO
23/03/2014 2:30,26.99,52440,7.93,2.2,1.2,6.55
23/03/2014 3:00,26.85,52960,7.94,1.8,0.8,6.5
23/03/2014 3:30,26.75,53270,7.94,1.7,1.2,6.41
23/03/2014 4:00,26.72,53340,7.96,1.6,1.1,6.16
23/03/2014 4:30,26.72,53220,7.94,1.5,1.2,6.36
23/03/2014 5:00,26.76,52530,7.93,1.7,1.5,6.44
23/03/2014 5:30,26.73,52310,7.92,2,1.7,6.38
23/03/2014 6:00,26.68,51820,7.9,1.8,0.8,6.29
23/03/2014 6:30,26.72,51840,7.9,2.1,0.9,6.26
23/03/2014 7:00,26.71,51570,7.89,2.2,1.3,6.18
23/03/2014 7:30,26.69,51300,7.88,2.3,1.4,6.11
23/03/2014 8:00,26.68,50880,7.87,2.2,1.9,6.03
23/03/2014 8:30,26.74,50470,7.85,2.1,1.8,5.99
23/03/2014 9:00,26.84,49930,7.84,2.2,1.1,5.98
23/03/2014 9:30,26.97,49640,7.83,2.3,1.8,6
23/03/2014 10:00,27.17,49320,7.82,2.3,1.6,6.06
23/03/2014 10:30,27.51,49040,7.82,2.3,1.1,6.15
23/03/2014 11:00,27.65,48780,7.81,2.4,2,6.24
23/03/2014 11:30,27.87,48580,7.81,2.4,1,6.28
23/03/2014 12:00,27.82,48850,7.83,2.6,2.1,6.41
23/03/2014 12:30,28.21,48640,7.83,2.5,1.6,6.37
23/03/2014 13:00,28.03,48950,7.82,2.1,2.2,6.44
23/03/2014 13:30,28.24,49590,7.85,1.8,1.3,6.68
23/03/2014 14:00,28.86,50170,7.9,2.2,2,7.28
23/03/2014 14:30,29.17,50690,7.93,1.9,1.2,7.65
23/03/2014 15:00,28.92,51060,7.94,1.8,1.3,7.65
23/03/2014 15:30,28.87,51680,7.97,1.4,1.4,7.91
23/03/2014 16:00,29,51690,7.98,1.7,1.5,7.9
23/03/2014 16:30,28.94,51560,7.97,1.6,2.1,7.83
23/03/2014 17:00,28.88,50770,7.94,1.6,1.7,7.57
23/03/2014 17:30,28.85,50580,7.93,1.6,1.8,7.52
23/03/2014 18:00,28.7,50270,7.92,2.1,1.2,7.35
23/03/2014 18:30,28.62,50080,7.9,2.1,1.4,7.2
23/03/2014 19:00,28.42,49810,7.89,2.2,2.1,7.01
23/03/2014 19:30,28.29,49580,7.88,2.1,2.3,6.9
23/03/2014 20:00,28.21,49290,7.87,2.4,2.1,6.77
23/03/2014 20:30,28.26,49080,7.86,2.5,2.1,6.67
23/03/2014 21:00,28.36,48720,7.85,2.7,2.4,6.63
23/03/2014 21:30,28.43,48340,7.84,2.8,2,6.55
23/03/2014 22:00,28.42,48090,7.83,2.7,2.3,6.48
23/03/2014 22:30,28.44,47890,7.83,2.6,1.7,6.44
23/03/2014 23:00,28.38,47720,7.81,2.6,2.3,6.36
23/03/2014 23:30,28.34,47660,7.84,2.4,2,6.15
24/03/2014 0:00,28.29,47970,7.81,2,1.7,6.18
24/03/2014 0:30,28.16,48030,7.83,2,2.2,6.32
24/03/2014 1:00,28.1,48310,7.83,1.9,1.9,6.36
24/03/2014 1:30,27.86,49260,7.84,1.9,1.1,6.3
24/03/2014 2:00,27.82,49890,7.86,2.2,1.4,6.31
24/03/2014 2:30,27.84,50680,7.89,2.3,1.2,6.43
24/03/2014 3:00,27.8,51280,7.92,2.1,1.1,6.61
24/03/2014 3:30,27.69,51990,7.94,2,1.7,6.71
24/03/2014 4:00,27.47,52600,7.94,1.8,1.4,6.63
24/03/2014 4:30,27.31,53020,7.95,1.6,0.9,6.51
24/03/2014 5:00,27.19,53190,7.94,1.4,0.9,6.41
24/03/2014 5:30,27.17,53180,7.95,1.6,1,6.29
24/03/2014 6:00,27.24,52510,7.95,1.7,1.4,6.49
24/03/2014 6:30,27.31,52450,7.94,1.6,1.6,6.52
24/03/2014 7:00,27.32,52200,7.94,1.8,1.2,6.49
24/03/2014 7:30,27.33,51800,7.93,1.6,1.3,6.43
24/03/2014 8:00,27.42,51750,7.92,1.8,0.8,6.41
24/03/2014 8:30,27.48,51470,7.91,1.8,1.2,6.36
24/03/2014 9:00,27.55,51140,7.9,1.9,1.6,6.31
24/03/2014 9:30,27.57,50750,7.89,1.9,1.4,6.3
24/03/2014 10:00,27.67,50370,7.88,2.2,0.9,6.27
24/03/2014 10:30,27.9,49950,7.86,2.1,1.2,6.27
24/03/2014 11:00,27.99,49580,7.85,2.2,1,6.25
24/03/2014 11:30,28.1,49300,7.85,2.6,1.4,6.39
24/03/2014 12:00,28.4,49080,7.85,2.4,1.3,6.46
24/03/2014 12:30,28.46,48770,7.84,2.6,1.8,6.53
24/03/2014 13:00,28.77,48520,7.84,2.6,2.4,6.63
24/03/2014 13:30,28.96,48560,7.84,2.5,2.4,6.66
24/03/2014 14:00,29.03,48710,7.86,2.3,1.7,6.64
24/03/2014 14:30,28.97,48800,7.85,2.3,2.2,6.69
24/03/2014 15:00,28.75,49450,7.87,2.1,1.6,6.84
24/03/2014 15:30,29.09,50090,7.92,2.2,1.6,7.3
24/03/2014 16:00,29.08,50580,7.95,2,1.3,7.52
24/03/2014 16:30,29.2,50980,7.97,1.8,1,7.78
24/03/2014 17:00,29.19,51530,8,1.4,1.8,8.06
24/03/2014 17:30,29.12,51520,8,1.5,1.7,7.98
24/03/2014 18:00,29.11,51420,7.99,1.3,1.1,7.88
24/03/2014 18:30,28.88,50410,7.94,1.8,1.3,7.43
24/03/2014 19:00,28.89,50490,7.95,1.7,1.8,7.41
24/03/2014 19:30,28.73,50100,7.93,2.2,1.6,7.2
24/03/2014 20:00,28.65,49820,7.91,2.3,1.8,7
24/03/2014 20:30,28.52,49500,7.89,2.3,1.3,6.83
24/03/2014 21:00,28.5,49280,7.88,2.2,2,6.72
24/03/2014 21:30,28.46,49020,7.87,2.3,1.8,6.6
24/03/2014 22:00,28.48,48660,7.86,2.3,2,6.53
24/03/2014 22:30,28.52,48400,7.85,2.4,2.8,6.46
24/03/2014 23:00,28.53,48140,7.84,2.5,2.1,6.36
24/03/2014 23:30,28.49,47840,7.83,2.5,1.9,6.33
25/03/2014 0:00,28.44,47660,7.83,2.5,1.6,6.27
25/03/2014 0:30,28.38,47530,7.83,2.5,2.2,6.18
25/03/2014 1:00,28.32,47530,7.81,2.3,2,5.99
25/03/2014 1:30,28.31,47850,7.82,2,1.1,6.15
25/03/2014 2:00,28.39,48090,7.82,1.9,2.2,6.21
25/03/2014 2:30,28.27,48520,7.84,1.9,1.7,6.27
25/03/2014 3:00,28.02,49280,7.85,2.1,1.7,6.19
25/03/2014 3:30,27.97,50040,7.88,1.9,1.2,6.26
25/03/2014 4:00,28.07,50760,7.92,2.3,1.3,6.48
25/03/2014 4:30,28.05,51580,7.94,2.2,0.8,6.68
25/03/2014 5:00,27.9,52190,7.96,2,1.4,6.67
25/03/2014 5:30,27.68,52880,7.95,2,1.5,6.54
25/03/2014 6:00,27.57,53370,7.95,1.7,1.7,6.4
25/03/2014 6:30,27.5,53490,7.95,1.6,1.1,6.3
25/03/2014 7:00,27.45,53450,7.94,1.6,1,6.24
25/03/2014 7:30,27.47,53480,7.95,1.4,1.1,6.32
25/03/2014 8:00,27.5,52700,7.95,1.5,1.1,6.43
25/03/2014 8:30,27.57,52300,7.95,1.7,1.5,6.45
25/03/2014 9:00,27.56,52110,7.95,1.8,0.9,6.42
25/03/2014 9:30,27.63,51870,7.94,1.9,1.3,6.4
25/03/2014 10:00,27.68,51600,7.94,1.9,1.6,6.36
25/03/2014 10:30,27.71,51230,7.93,2.1,1.6,6.34
25/03/2014 11:00,27.71,50780,7.91,2.1,1.7,6.27
25/03/2014 11:30,27.72,50410,7.9,2.2,1.5,6.2
25/03/2014 12:00,27.7,49970,7.88,2.4,2.2,6.12
25/03/2014 12:30,27.7,49600,7.87,2.5,1.7,6.05
25/03/2014 13:00,27.72,49260,7.86,2.4,1.6,6.04
25/03/2014 13:30,27.69,48810,7.85,2.6,2.4,6.04
25/03/2014 14:00,27.7,48490,7.84,2.9,2.4,5.99
25/03/2014 14:30,27.62,48050,7.85,2.9,3.5,5.98
25/03/2014 15:00,27.72,48090,7.84,3.3,1.1,5.85
25/03/2014 15:30,27.52,48200,7.84,2.2,2.8,6.04
25/03/2014 16:00,27.67,48600,7.84,2.1,2.9,6.01
25/03/2014 16:30,27.53,48780,7.87,2.2,2.5,6.17
25/03/2014 17:00,27.48,49310,7.88,2.5,3,6.19
25/03/2014 17:30,27.36,49470,7.91,1.9,2,6.44
25/03/2014 18:00,27.35,49960,7.93,2.4,1.9,6.43
25/03/2014 18:30,27.32,50290,7.93,1.8,2.1,6.43
25/03/2014 19:00,27.28,50250,7.94,1.7,1.9,6.38
25/03/2014 19:30,27.26,50140,7.93,1.7,2,6.31
25/03/2014 20:00,27.36,49430,7.9,2.1,2.4,6.22
25/03/2014 20:30,27.23,49370,7.89,2,2.2,6.19
25/03/2014 21:00,27.15,48850,7.87,2,2.1,6.07
25/03/2014 21:30,27.29,48650,7.86,2.1,1.9,6
25/03/2014 22:00,27.31,48620,7.85,2,1.7,5.93
25/03/2014 22:30,27.31,48390,7.84,2.1,1.6,5.86
25/03/2014 23:00,27.23,47900,7.82,2.1,1.8,5.8
25/03/2014 23:30,27.17,47400,7.81,2.1,1.6,5.73
26/03/2014 0:00,27.13,47000,7.79,2.3,2.1,5.68
26/03/2014 0:30,27.07,46620,7.78,2.5,2.3,5.61
26/03/2014 1:00,27,46360,7.78,2.4,2.3,5.61
26/03/2014 1:30,26.94,46210,7.77,2.4,2.5,5.58
26/03/2014 2:00,26.95,46120,7.77,2.3,2.4,5.5
26/03/2014 2:30,27.01,46300,7.76,2.1,2,5.5
26/03/2014 3:00,26.72,45940,7.78,2,1.3,5.73
26/03/2014 3:30,26.89,46870,7.79,1.9,2.3,5.65
26/03/2014 4:00,26.78,47660,7.81,2.8,2.1,5.65
26/03/2014 4:30,26.71,48370,7.83,2.2,1.9,5.68
26/03/2014 5:00,26.66,49090,7.86,3,1.2,5.77
26/03/2014 5:30,26.67,49840,7.89,3.5,1.6,5.87
26/03/2014 6:00,26.6,50600,7.9,3.4,1.4,5.88
26/03/2014 6:30,26.48,51310,7.91,3,1.6,5.83
26/03/2014 7:00,26.39,51820,7.91,2.6,2.1,5.76
26/03/2014 7:30,26.27,52090,7.9,2.3,1.5,5.72
26/03/2014 8:00,26.24,52240,7.9,1.4,1.9,5.66
26/03/2014 8:30,26.33,52350,7.9,1.8,1.1,5.64
26/03/2014 9:00,26.41,51730,7.91,1.7,1.4,5.76
26/03/2014 9:30,26.43,51440,7.91,1.6,1.7,5.82
26/03/2014 10:00,26.47,51300,7.9,2.2,2,5.8
26/03/2014 10:30,26.5,51040,7.9,2.4,1.6,5.84
26/03/2014 11:00,26.54,50740,7.9,2.3,1.6,5.87
26/03/2014 11:30,26.58,50340,7.89,2.3,1.6,5.89
26/03/2014 12:00,26.6,49950,7.88,2.3,1.7,5.89
26/03/2014 12:30,26.63,49570,7.87,2.5,2.1,5.85
26/03/2014 13:00,26.64,49220,7.86,2.6,2.5,5.85
26/03/2014 13:30,26.67,48870,7.85,2.7,1.8,5.87
26/03/2014 14:00,26.69,48580,7.84,2.9,1.8,5.87
26/03/2014 14:30,26.7,48180,7.83,2.6,2.5,5.86
26/03/2014 15:00,26.72,47820,7.81,2.7,1.9,5.84
26/03/2014 15:30,26.74,47560,7.81,2.7,2.9,5.83
26/03/2014 16:00,26.75,47490,7.8,2.4,2.3,5.69
26/03/2014 16:30,26.74,47620,7.8,2.6,2,5.8
26/03/2014 17:00,26.71,47820,7.81,2.4,2.2,5.85
26/03/2014 17:30,26.64,48410,7.84,2.6,2.7,5.99
26/03/2014 18:00,26.56,49040,7.86,1.9,2.3,6.15
26/03/2014 18:30,26.51,49490,7.88,1.9,1.4,6.25
26/03/2014 19:00,26.45,50020,7.9,2.5,1.8,6.35
26/03/2014 19:30,26.4,50370,7.91,2.3,2.4,6.32
26/03/2014 20:00,26.35,50730,7.91,2.2,1.9,6.31
26/03/2014 20:30,26.34,50540,7.91,1.5,2.8,6.29
26/03/2014 21:00,26.4,50020,7.9,1.5,1.8,6.28
26/03/2014 21:30,26.34,49950,7.9,1.3,2.3,6.28
26/03/2014 22:00,26.35,49580,7.89,3.4,1.1,6.19
26/03/2014 22:30,26.34,49220,7.87,1.5,2,6.11
26/03/2014 23:00,26.35,48950,7.86,1.7,2.5,6.01
26/03/2014 23:30,26.36,48740,7.85,1.8,1.3,5.96
27/03/2014 0:00,26.34,48280,7.83,1.7,1.4,5.85
27/03/2014 0:30,26.34,47870,7.82,1.8,2,5.79
27/03/2014 1:00,26.25,46980,7.81,1.8,2.4,5.8
27/03/2014 1:30,26.23,46720,7.79,2.2,2.6,5.75
27/03/2014 2:00,26.24,46340,7.79,2.3,1.7,5.78
27/03/2014 2:30,26.21,46110,7.77,2.2,1.9,5.73
27/03/2014 3:00,26.17,45630,7.77,2.6,2.2,5.74
27/03/2014 3:30,26.16,45440,7.76,2.4,2.4,5.71
27/03/2014 4:00,26.22,45660,7.75,2.3,1.5,5.54
27/03/2014 4:30,26.19,45950,7.77,2.2,1.5,5.68
27/03/2014 5:00,26.19,46660,7.78,2.1,2,5.69
27/03/2014 5:30,26.05,47210,7.8,3.3,1.9,5.73
27/03/2014 6:00,25.89,47560,7.84,4,2.5,5.88
27/03/2014 6:30,25.89,48390,7.86,4.8,2.1,5.96
27/03/2014 7:00,25.89,49450,7.88,4,2.2,5.95
27/03/2014 7:30,25.82,49940,7.89,5.2,1.6,5.93
27/03/2014 8:00,25.75,50450,7.89,5.4,2.4,5.91
27/03/2014 8:30,25.72,50720,7.89,3.2,1.8,5.89
27/03/2014 9:00,25.74,50830,7.88,2.3,2.4,5.8
27/03/2014 9:30,25.78,50490,7.89,2.4,2.9,5.88
27/03/2014 10:00,25.85,50190,7.89,2.2,2.1,5.97
27/03/2014 10:30,25.87,49890,7.88,2.3,2,5.95
27/03/2014 11:00,25.9,49720,7.88,3.7,2,5.94
27/03/2014 11:30,25.95,49440,7.87,2.8,1.9,5.96
27/03/2014 12:00,25.99,49110,7.87,3.4,2.1,5.97
27/03/2014 12:30,26.03,48570,7.86,3,2.4,5.97
27/03/2014 13:00,26.07,48060,7.85,3.2,2.2,5.95
27/03/2014 13:30,26.01,46940,7.84,2.6,1.9,6.03
27/03/2014 14:00,26.19,47190,7.82,3.1,1.6,5.93
27/03/2014 14:30,26.18,46740,7.81,3.2,2.2,5.94
27/03/2014 15:00,26.28,46440,7.8,3.3,2.3,5.97
27/03/2014 15:30,26.37,46140,7.8,3.4,2.2,6.01
27/03/2014 16:00,26.43,45820,7.79,3.6,2.3,6.06
27/03/2014 16:30,26.49,45320,7.79,2.9,2.8,6.21
27/03/2014 17:00,26.49,45250,7.77,2.8,2.6,6.04
27/03/2014 17:30,26.4,45280,7.78,2.5,2.2,6.03
27/03/2014 18:00,26.42,45600,7.79,2.7,2.6,6.06
27/03/2014 18:30,26.15,44950,7.83,3.2,2.5,6.29
27/03/2014 19:00,26.23,46200,7.83,3.5,2.6,6.18
27/03/2014 19:30,26.18,46470,7.88,2.7,2.9,6.51
27/03/2014 20:00,26.17,47050,7.88,2.6,3,6.51
27/03/2014 20:30,26.12,47440,7.89,2.4,2.1,6.51
27/03/2014 21:00,26.12,47250,7.89,2.4,2,6.5
27/03/2014 21:30,26.2,46490,7.86,3.2,2.8,6.38
27/03/2014 22:00,26.19,45760,7.84,4.6,2.9,6.25
27/03/2014 22:30,26.22,44980,7.81,6.7,1.7,6.08
27/03/2014 23:00,26.24,44100,7.78,9.2,2.5,5.89
27/03/2014 23:30,26.32,43070,7.73,11.6,2.1,5.73
28/03/2014 0:00,26.32,41720,7.71,13.9,3,5.64
28/03/2014 0:30,26.28,40300,7.67,19.4,3.7,5.54
28/03/2014 1:00,26.26,38750,7.63,25.4,3.8,5.4
28/03/2014 1:30,26.22,37910,7.62,24.7,3.7,5.35
28/03/2014 2:00,26.21,36950,7.6,24.5,3.4,5.25
28/03/2014 2:30,26.15,34880,7.58,29.5,4.8,5.16
28/03/2014 3:00,26.1,32770,7.55,39.8,5.2,5.08
28/03/2014 3:30,25.9,29670,7.55,33.9,5.6,5.18
28/03/2014 4:00,25.72,25910,7.55,29.1,5.7,5.19
28/03/2014 4:30,25.49,21800,7.54,33,6.9,5.15
28/03/2014 5:00,25.24,17570,7.5,47.5,8.3,5.17
28/03/2014 5:30,25,14100,7.48,42.6,9,5.3
28/03/2014 6:00,24.87,11710,7.45,41.9,8.9,5.38
28/03/2014 6:30,24.73,9843,7.43,40.2,10.5,5.41
28/03/2014 7:00,24.62,8466,7.43,42.6,9.8,5.49
28/03/2014 7:30,24.63,7932,7.4,40.8,9.9,5.47
28/03/2014 8:00,24.61,7977,7.37,52.3,9.7,5.44
28/03/2014 8:30,24.46,6664,7.36,69,10.6,5.4
28/03/2014 9:00,24.3,4923,7.33,100.4,11.6,5.36
28/03/2014 9:30,24.21,4204,7.26,138.4,11.9,5.32
28/03/2014 10:00,24.14,3203,7.19,179.1,13.2,5.34
28/03/2014 10:30,24.1,2037,7.13,223.3,13.6,5.34
28/03/2014 11:00,24.07,1384,7.09,239.9,14.4,5.32
28/03/2014 11:30,24.09,1076,7.06,260.5,13.9,5.29
28/03/2014 12:00,24.11,873,7.04,656.1,14.2,5.3
28/03/2014 12:30,24.09,793,7.04,255.9,13.4,5.35
28/03/2014 13:00,24.06,723,7.04,234.3,13.1,5.43
28/03/2014 13:30,24.12,633,7.03,445.9,13.7,5.49
28/03/2014 14:00,24.12,592,7.01,423.1,12.8,5.57
28/03/2014 14:30,24.1,532,7,204.2,11.9,5.66
28/03/2014 15:00,24.07,508,6.98,193.9,12.1,5.72
28/03/2014 15:30,24.05,459,6.98,191.7,11.9,5.73
28/03/2014 16:00,24.19,478,6.93,164.4,11.8,5.7
28/03/2014 16:30,24.18,444,6.9,162.9,11.6,5.75
28/03/2014 17:00,24.06,389,6.89,168.2,12,5.81
28/03/2014 17:30,24.07,373,6.87,163.1,11.5,5.79
28/03/2014 18:00,24.06,375,6.86,159,11.8,5.78
28/03/2014 18:30,24.09,384,6.86,142.5,11.1,5.71
28/03/2014 19:00,24.06,370,6.84,136.8,11,5.73
28/03/2014 19:30,23.98,347,6.79,133.2,10.9,5.84
28/03/2014 20:00,24.02,362,6.81,121.4,10,5.77
28/03/2014 20:30,24.02,357,6.81,110.7,10.2,5.76
28/03/2014 21:00,24.02,363,6.81,113.5,10.2,5.72
28/03/2014 21:30,23.96,343,6.78,115.4,10.5,5.81
28/03/2014 22:00,23.96,341,6.77,107.7,10.2,5.77
28/03/2014 22:30,23.87,308,6.75,115.3,10.1,5.89
28/03/2014 23:00,23.96,342,6.81,104.6,9.5,5.69
28/03/2014 23:30,23.94,332,6.78,100.8,10.3,5.71
29/03/2014 0:00,23.91,328,6.78,99.4,9.8,5.71
29/03/2014 0:30,23.89,324,6.76,94.3,9.2,5.71
29/03/2014 1:00,23.94,334,6.78,98.9,10,5.6
29/03/2014 1:30,23.89,317,6.75,91,9.5,5.65
29/03/2014 2:00,23.94,342,6.78,94.8,9.8,5.51
29/03/2014 2:30,23.91,330,6.77,95.7,10.1,5.55
29/03/2014 3:00,23.91,331,6.75,93.1,9.6,5.56
29/03/2014 3:30,23.9,327,6.75,92.5,11,5.57
29/03/2014 4:00,23.9,343,6.78,100.1,10.4,5.45
29/03/2014 4:30,23.89,339,6.77,93.9,10.7,5.48
29/03/2014 5:00,23.89,351,6.79,95.9,10,5.42
29/03/2014 5:30,23.89,355,6.79,100.5,10.4,5.37
29/03/2014 6:00,23.89,359,6.8,98.9,10.3,5.36
29/03/2014 6:30,23.89,361,6.8,93.4,10.6,5.33
29/03/2014 7:00,23.88,359,6.79,84.7,10,5.33
29/03/2014 7:30,23.87,375,6.83,75.6,9.9,5.24
29/03/2014 8:00,23.9,367,6.82,61.1,10.1,5.22
29/03/2014 8:30,23.95,361,6.81,53.6,9.7,5.2
29/03/2014 9:00,23.98,350,6.81,55.8,9.6,5.19
29/03/2014 9:30,24.05,347,6.8,59.6,9.3,5.19
29/03/2014 10:00,24.08,339,6.79,72.4,9,5.19
29/03/2014 10:30,24.12,324,6.78,69.5,9.6,5.19
29/03/2014 11:00,24.2,323,6.77,74.1,10.1,5.17
29/03/2014 11:30,24.24,318,6.77,77.9,9.3,5.16
29/03/2014 12:00,24.33,314,6.75,85.2,9.5,5.17
29/03/2014 12:30,24.48,306,6.74,86,10.2,5.15
29/03/2014 13:00,24.56,308,6.73,90.1,9.6,5.16
29/03/2014 13:30,24.7,307,6.73,89.8,9.8,5.13
29/03/2014 14:00,24.77,309,6.73,94.4,10.5,5.1
29/03/2014 14:30,24.86,303,6.72,91.4,10.1,5.11
29/03/2014 15:00,24.91,307,6.75,100.3,10.6,5.01
29/03/2014 15:30,24.93,307,6.74,100.6,10.1,5.01
29/03/2014 16:00,24.94,309,6.74,100.3,10.4,4.98
29/03/2014 16:30,24.93,310,6.73,99,10.3,4.98
29/03/2014 17:00,24.92,302,6.73,92.3,10.1,4.99
29/03/2014 17:30,24.88,305,6.73,94.7,10,4.97
29/03/2014 18:00,24.82,304,6.73,91.9,9.9,4.96
29/03/2014 18:30,24.78,305,6.71,88.2,10.1,4.98
29/03/2014 19:00,24.72,306,6.71,87.5,10.5,4.96
29/03/2014 19:30,24.66,297,6.72,80.8,9.9,4.96
29/03/2014 20:00,24.62,292,6.71,69.9,9.6,4.96
29/03/2014 20:30,24.58,293,6.7,61.5,8.8,4.96
29/03/2014 21:00,24.55,290,6.69,56.6,9,4.97
29/03/2014 21:30,24.51,282,6.68,62.2,9.5,4.97
29/03/2014 22:00,24.49,266,6.67,58.3,9.3,4.99
29/03/2014 22:30,24.49,253,6.66,56.3,9.6,4.99
29/03/2014 23:00,24.49,248,6.66,57.7,9.3,5
29/03/2014 23:30,24.5,249,6.64,59.2,9.6,4.98
30/03/2014 0:00,24.51,248,6.65,57.9,9.7,4.96
30/03/2014 0:30,24.52,249,6.65,57.2,9.5,4.95
30/03/2014 1:00,24.54,245,6.64,57.6,9.5,4.95
30/03/2014 1:30,24.55,248,6.64,58.4,9.1,4.93
30/03/2014 2:00,24.57,251,6.63,58.2,9.6,4.93
30/03/2014 2:30,24.58,246,6.64,59.2,9.6,4.91
30/03/2014 3:00,24.59,248,6.63,59,9.3,4.9
30/03/2014 3:30,24.62,253,6.63,56.9,9.7,4.89
30/03/2014 4:00,24.63,253,6.63,57.8,9.7,4.88
30/03/2014 4:30,24.64,252,6.63,58.1,9.7,4.87
30/03/2014 5:00,24.65,252,6.62,58.8,9,4.85
30/03/2014 5:30,24.67,252,6.62,57,9.4,4.84
30/03/2014 6:00,24.69,257,6.61,54.4,9.4,4.84
30/03/2014 6:30,24.69,255,6.61,55.8,9.9,4.82
30/03/2014 7:00,24.71,253,6.62,53.3,9.6,4.81
30/03/2014 7:30,24.71,244,6.63,49.5,10,4.79
30/03/2014 8:00,24.74,243,6.62,48.7,9.6,4.77
30/03/2014 8:30,24.78,245,6.62,46.4,9.3,4.76
30/03/2014 9:00,24.83,244,6.61,42.2,9.4,4.75
30/03/2014 9:30,24.85,243,6.61,40.1,9.5,4.74
30/03/2014 10:00,24.95,229,6.61,38.3,9.1,4.73
30/03/2014 10:30,25.05,225,6.61,39.7,9.9,4.71
30/03/2014 11:00,25.21,219,6.61,39.4,9,4.7
30/03/2014 11:30,25.32,216,6.6,39,9,4.68
30/03/2014 12:00,25.39,218,6.6,38.9,9.1,4.67
30/03/2014 12:30,25.5,218,6.6,38.9,9.2,4.66
30/03/2014 13:00,25.51,225,6.6,38.1,8.5,4.65
30/03/2014 13:30,25.61,220,6.6,38,8.7,4.64
30/03/2014 14:00,25.7,227,6.6,38,8.6,4.64
30/03/2014 14:30,25.82,229,6.61,37.4,9,4.63
30/03/2014 15:00,25.83,255,6.59,37.8,8.7,4.63
30/03/2014 15:30,25.82,230,6.6,37.4,8.7,4.61
30/03/2014 16:00,25.86,254,6.59,36.9,9.4,4.61
